Position,Track Name,Artist,Streams,URL,Country,Track Id
165,Vertu ekki að plata mig,Björgvin Halldórsson,6927,https://open.spotify.com/track/2uwxm3nNTvm0ahAAfQOFk4,Iceland,2uwxm3nNTvm0ahAAfQOFk4
166,Louder,DJ Muscleboy,6905,https://open.spotify.com/track/5EfttP5D7LnXEC4jnubV1G,Iceland,5EfttP5D7LnXEC4jnubV1G
167,Draumar geta ræst,Jón Jónsson,6878,https://open.spotify.com/track/0Vf5JvD6AIDCTI53WP408w,Iceland,0Vf5JvD6AIDCTI53WP408w
168,Draumaland,Sælan,6866,https://open.spotify.com/track/0ErweAoHfh5nF6qcuvoXVy,Iceland,0ErweAoHfh5nF6qcuvoXVy
169,Heaven,Avicii,6810,https://open.spotify.com/track/0vrmHPfoBadXVr2n0m1aqZ,Iceland,0vrmHPfoBadXVr2n0m1aqZ
170,Talk,Khalid,6799,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,Iceland,6TqXcAFInzjp0bODyvrWEq
171,you should see me in a crown,Billie Eilish,6784,https://open.spotify.com/track/3XF5xLJHOQQRbWya6hBp7d,Iceland,3XF5xLJHOQQRbWya6hBp7d
172,Mad Love,Mabel,6765,https://open.spotify.com/track/79JBjIq90BrQ8Ws0pUhlzD,Iceland,79JBjIq90BrQ8Ws0pUhlzD
173,Never Really Over,Katy Perry,6738,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,Iceland,5PYQUBXc7NYeI1obMKSJK0
174,Dancing With A Stranger (with Normani),Sam Smith,6689,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,Iceland,6Qs4SXO9dwPj5GKvVOv8Ki
175,Drykk 3x,ClubDub,6675,https://open.spotify.com/track/3GeAaPavWvvXz7d6f629ay,Iceland,3GeAaPavWvvXz7d6f629ay
176,Daddy (feat. Rich The Kid),Blueface,6674,https://open.spotify.com/track/6XkLPzkKzPhpr3hrvl1TUq,Iceland,6XkLPzkKzPhpr3hrvl1TUq
177,Valli Reynis,Ingó Veðurguð,6625,https://open.spotify.com/track/0Vn4y9AMwoBWrTVECreCJr,Iceland,0Vn4y9AMwoBWrTVECreCJr
178,Séra Sveinki,Séra Bjössi,6619,https://open.spotify.com/track/1v2oWJedRtUFbgMmc2JveI,Iceland,1v2oWJedRtUFbgMmc2JveI
179,Fjöllin hafa vakað,EGO,6608,https://open.spotify.com/track/3TmOwbq8umM9ZFHzT5jKFN,Iceland,3TmOwbq8umM9ZFHzT5jKFN
180,Don't Stop Believin',Journey,6598,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,Iceland,4bHsxqR3GMrXTxEPLuK5ue
181,"Fuego (with Sean Paul & Anitta, feat. Tainy)",DJ Snake,6591,https://open.spotify.com/track/660eekzsNZ7sdATvfIsAkR,Iceland,660eekzsNZ7sdATvfIsAkR
182,Hlið við hlið,Friðrik Dór,6558,https://open.spotify.com/track/3AgaxVsVd6tDpixipxVpKC,Iceland,3AgaxVsVd6tDpixipxVpKC
183,Coming Back,Loopickz,6538,https://open.spotify.com/track/68X33eXzrhuWtVZa8vEvuO,Iceland,68X33eXzrhuWtVZa8vEvuO
184,Bagg Og Nocco,Séra Bjössi,6528,https://open.spotify.com/track/14S2blbelo4x0XTVRbfAqB,Iceland,14S2blbelo4x0XTVRbfAqB
185,Frelsið,Nýdönsk,6468,https://open.spotify.com/track/0LSQB8rrSc7Q06ky8H9eeO,Iceland,0LSQB8rrSc7Q06ky8H9eeO
186,rockstar (feat. 21 Savage),Post Malone,6442,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,Iceland,0e7ipj03S05BNilyu5bRzt
187,Spenntur,Á Móti Sól,6425,https://open.spotify.com/track/6RBl4WDtUNsNLeOpjUwQKa,Iceland,6RBl4WDtUNsNLeOpjUwQKa
188,Með þér,Jón Jónsson,6348,https://open.spotify.com/track/0fYnjjXtO2bSkrNrVdv8LI,Iceland,0fYnjjXtO2bSkrNrVdv8LI
189,Hex,Loopickz,6338,https://open.spotify.com/track/3QFJHrVsLA3oTdjSnoq18y,Iceland,3QFJHrVsLA3oTdjSnoq18y
190,Glow,Loopickz,6308,https://open.spotify.com/track/6K4wkLY3nPGLsMOqFVsWp0,Iceland,6K4wkLY3nPGLsMOqFVsWp0
191,Fullir vasar,Aron Can,6302,https://open.spotify.com/track/1uSHDCNSLvIIznJVjc7lpT,Iceland,1uSHDCNSLvIIznJVjc7lpT
192,Þú fullkomnar mig,Sálin hans Jóns míns,6300,https://open.spotify.com/track/4QYviIaFhUplllCx7OYyz9,Iceland,4QYviIaFhUplllCx7OYyz9
193,Give Or Take,Loopickz,6298,https://open.spotify.com/track/7g0XvipZUY2YkrzyUmb1gJ,Iceland,7g0XvipZUY2YkrzyUmb1gJ
194,Curiosity Springs,Loopickz,6292,https://open.spotify.com/track/3L72BRSEWNSoHEsj5mbvDo,Iceland,3L72BRSEWNSoHEsj5mbvDo
195,Án þín,Sverrir Bergmann,6291,https://open.spotify.com/track/2QJhvkLCoBEHjgxdVlZDng,Iceland,2QJhvkLCoBEHjgxdVlZDng
196,Crowd Control,Loopickz,6260,https://open.spotify.com/track/1wGRzhvv8UXaUEAxaJpgaq,Iceland,1wGRzhvv8UXaUEAxaJpgaq
197,Litlar stjörnur,Hafdís Huld,6256,https://open.spotify.com/track/3P4DFoobXVSxBtjsvURSSP,Iceland,3P4DFoobXVSxBtjsvURSSP
198,Eyjarós,Bjartmar Guðlaugsson,6248,https://open.spotify.com/track/1XfY2yNDdsiYUUxS0TIy0g,Iceland,1XfY2yNDdsiYUUxS0TIy0g
199,Óskasteinar,Hafdís Huld,6235,https://open.spotify.com/track/1EUZrgQT3KkJ5dBiYLAbVf,Iceland,1EUZrgQT3KkJ5dBiYLAbVf
200,Better Now,Post Malone,6204,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,Iceland,7dt6x5M1jzdTEt8oCbisTK
1,YOSHI (feat. Fabri Fibra) - prod. Strage,MACHETE,3837385,https://open.spotify.com/track/3Hh0ZcGIqIkSiJVZGLcVLx,Italy,3Hh0ZcGIqIkSiJVZGLcVLx
2,Una volta ancora (feat. Ana Mena),Fred De Palma,3181102,https://open.spotify.com/track/6gaeewGjNiQhWOUkWRSLTa,Italy,6gaeewGjNiQhWOUkWRSLTa
3,Dove e quando,Benji & Fede,2791785,https://open.spotify.com/track/5BAJMdCQqax0oBQigQTl5h,Italy,5BAJMdCQqax0oBQigQTl5h
4,Lento,Boro Boro,2578556,https://open.spotify.com/track/0iRKVjfQzpr41T3WsU7shl,Italy,0iRKVjfQzpr41T3WsU7shl
5,Señorita,Shawn Mendes,2556054,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Italy,6v3KW9xbzN5yKLt9YKDYA2
6,JAMBO,Takagi & Ketra,2469915,https://open.spotify.com/track/4H5arInh2BLVz94mIibTrv,Italy,4H5arInh2BLVz94mIibTrv
7,Mambo Salentino,Boomdabash,2410891,https://open.spotify.com/track/7piIo15vVy3ULGXSpFs5xc,Italy,7piIo15vVy3ULGXSpFs5xc
8,"Calipso (with Dardust) (feat. Sfera Ebbasta, Mahmood & Fabri Fibra)",Charlie Charles,2337004,https://open.spotify.com/track/45zJRuzK9e6AO527NOW7Fy,Italy,45zJRuzK9e6AO527NOW7Fy
9,MARYLEAN (feat. Marracash) - prod. Low Kidd,MACHETE,2327670,https://open.spotify.com/track/28fRkU3vhqAJdl9i9458pQ,Italy,28fRkU3vhqAJdl9i9458pQ
10,Ostia lido,J-AX,2275258,https://open.spotify.com/track/2J9TGb5CRT4omfAgnKmXn5,Italy,2J9TGb5CRT4omfAgnKmXn5
11,HO PAURA DI USCIRE 2 - prod. Mace,MACHETE,2233810,https://open.spotify.com/track/0nFCpnM7nistUWXRZpzOWM,Italy,0nFCpnM7nistUWXRZpzOWM
12,Look Back At It (feat. CAPO PLAZA),A Boogie Wit da Hoodie,1954590,https://open.spotify.com/track/34Jnbbi34tPtYdutY5Pd6G,Italy,34Jnbbi34tPtYdutY5Pd6G
13,Playa,Baby K,1939295,https://open.spotify.com/track/7bBIBrSmHvdMlTC7b9p8Vq,Italy,7bBIBrSmHvdMlTC7b9p8Vq
14,Piece Of Your Heart,MEDUZA,1791426,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,Italy,1DFD5Fotzgn6yYXkYsKiGs
15,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,1787723,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Italy,6osaMSJh9NguagEDQcZaKx
16,Chiasso,Random,1753412,https://open.spotify.com/track/4UJoAdTMnqxQHKWKLLQpvK,Italy,4UJoAdTMnqxQHKWKLLQpvK
17,Cin Cin,Alfa,1691905,https://open.spotify.com/track/0EThQdS5hqhByp2CLttKin,Italy,0EThQdS5hqhByp2CLttKin
18,La hit dell'estate,Shade,1627995,https://open.spotify.com/track/443cnFF139Ql85enXOTWEu,Italy,443cnFF139Ql85enXOTWEu
19,Arrogante,Irama,1598239,https://open.spotify.com/track/14lgKkkbNsJl9fItqnEfpV,Italy,14lgKkkbNsJl9fItqnEfpV
20,China,Anuel AA,1469036,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Italy,2ksOAxtIxY8yElEWw8RhgK
21,Margarita (con Marracash),Elodie,1466561,https://open.spotify.com/track/3qBtltssunsFuzn6DxXI0b,Italy,3qBtltssunsFuzn6DxXI0b
22,Mon Fre,Shiva,1455034,https://open.spotify.com/track/4dDMgEj5GpBTI1lvVlYPu7,Italy,4dDMgEj5GpBTI1lvVlYPu7
23,I Don't Care (with Justin Bieber),Ed Sheeran,1284938,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Italy,0hVXuCcriWRGvwMV1r5Yn9
24,STAR WARS - prod. Young Miles - Crookers x Nic Sarno,MACHETE,1256395,https://open.spotify.com/track/2umL0eO9N7iNxDay6i2rVi,Italy,2umL0eO9N7iNxDay6i2rVi
25,bad guy,Billie Eilish,1253839,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Italy,2Fxmhks0bxGSBdJ92vM42m
26,NO WAY (feat. Nitro) - prod. Low Kidd,MACHETE,1247699,https://open.spotify.com/track/2gUn6S1SuuXK0BvypPKnir,Italy,2gUn6S1SuuXK0BvypPKnir
27,MAMMASTOMALE (feat. Salmo) - prod. Dade,MACHETE,1217239,https://open.spotify.com/track/5nFX29WZIulql4m4ic0KRw,Italy,5nFX29WZIulql4m4ic0KRw
28,Maradona y Pelé,Thegiornalisti,1190336,https://open.spotify.com/track/3xALgUxUFNYIrbMew1sbnC,Italy,3xALgUxUFNYIrbMew1sbnC
29,Te Robaré,Nicky Jam,1091178,https://open.spotify.com/track/6v0lAdFF4haL8xjBIUjtOw,Italy,6v0lAdFF4haL8xjBIUjtOw
30,Someone You Loved,Lewis Capaldi,1083419,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Italy,7qEHsqek33rTcFNT9PFqLf
31,Corazón Morado (feat. Sfera Ebbasta),Elettra Lamborghini,1075398,https://open.spotify.com/track/6stctriNY7UC7KyHcG7ZBH,Italy,6stctriNY7UC7KyHcG7ZBH
32,Veleno 7,Gemitaiz,1070692,https://open.spotify.com/track/3fV9z98dnQLSIPIMMJXCm7,Italy,3fV9z98dnQLSIPIMMJXCm7
33,Con Calma,Daddy Yankee,1067157,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,Italy,5w9c2J52mkdntKOmRLeM2m
34,DOPPIOGANG - prod. tha Supreme,MACHETE,1047573,https://open.spotify.com/track/2nKUtJ6G05qVViRaXkXWQZ,Italy,2nKUtJ6G05qVViRaXkXWQZ
35,Domenica,Coez,1019055,https://open.spotify.com/track/2tVNMtgZ2CQpTx7vgcuTkL,Italy,2tVNMtgZ2CQpTx7vgcuTkL
36,Vivere Tutte Le Vite - con Carl Brave,Elisa,930804,https://open.spotify.com/track/7l56nY7NMP1QDdWvRdJmmg,Italy,7l56nY7NMP1QDdWvRdJmmg
37,IO PUO' (feat. Salmo) - prod. Low Kidd,MACHETE,922480,https://open.spotify.com/track/2zVawCwOXmkr5pFw5O6MoB,Italy,2zVawCwOXmkr5pFw5O6MoB
38,È sempre bello,Coez,915297,https://open.spotify.com/track/6IdiuMw1FSAvU3e6bgWQVX,Italy,6IdiuMw1FSAvU3e6bgWQVX
39,So cosa fare,Capo Plaza,882093,https://open.spotify.com/track/2bN0p91LZmBKmgmpIGu5RI,Italy,2bN0p91LZmBKmgmpIGu5RI
40,m8nstar,tha Supreme,854256,https://open.spotify.com/track/5Aw0QmDZJZID69ZcTvEzXI,Italy,5Aw0QmDZJZID69ZcTvEzXI
41,GANG! - prod. Strage,MACHETE,836034,https://open.spotify.com/track/1ZCzbEj3F8SqqtKSupWaBo,Italy,1ZCzbEj3F8SqqtKSupWaBo
42,Per Un Milione,Boomdabash,833072,https://open.spotify.com/track/5L1HQLXeih82ecmY0tOH7w,Italy,5L1HQLXeih82ecmY0tOH7w
43,IL CIELO NELLA STANZA (feat. NSTASIA),Salmo,810883,https://open.spotify.com/track/2fkVZYFv9hOejIsLzZy8ad,Italy,2fkVZYFv9hOejIsLzZy8ad
44,48H (feat. Sfera Ebbasta),Izi,804686,https://open.spotify.com/track/05mrU7mN3c1822bpY58UBC,Italy,05mrU7mN3c1822bpY58UBC
45,Rondini Al Guinzaglio,Ultimo,793614,https://open.spotify.com/track/1jhHPnmgZepKU8qX4VhRZ0,Italy,1jhHPnmgZepKU8qX4VhRZ0
46,BUD SPENCER - prod. Dade - Low Kidd - Salmo,MACHETE,781152,https://open.spotify.com/track/46HYFOcfvg2W8a8FccaRvO,Italy,46HYFOcfvg2W8a8FccaRvO
47,Loco,Lele Blade,777360,https://open.spotify.com/track/7hgyYHFOV2qrSub0hoezte,Italy,7hgyYHFOV2qrSub0hoezte
48,WALTER WALZER - prod. Salmo,MACHETE,777182,https://open.spotify.com/track/76OIEsiXVKhoaVLQZifKjF,Italy,76OIEsiXVKhoaVLQZifKjF
49,Narcos,Geolier,756308,https://open.spotify.com/track/5ARhG6eeHv9QifsCP03E7Y,Italy,5ARhG6eeHv9QifsCP03E7Y
50,Senza Pensieri (feat. Loredana Bertè & J-AX),Fabio Rovazzi,753618,https://open.spotify.com/track/1p9E8WC4aTSzArtqdQI1F5,Italy,1p9E8WC4aTSzArtqdQI1F5
51,Rescue Me,OneRepublic,748672,https://open.spotify.com/track/0mjAU3yKR1QnXnHtjGJqTM,Italy,0mjAU3yKR1QnXnHtjGJqTM
52,Mademoiselle,Sfera Ebbasta,736458,https://open.spotify.com/track/2aPnpV1hT7l3eP10uSGK6c,Italy,2aPnpV1hT7l3eP10uSGK6c
53,Lalala,Y2K,717948,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Italy,51Fjme0JiitpyXKuyQiCDo
54,Calma - Remix,Pedro Capó,701193,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,Italy,5iwz1NiezX7WWjnCgY5TH4
55,Beautiful People (feat. Khalid),Ed Sheeran,696435,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Italy,70eFcWOvlMObDhURTqT4Fv
56,SCACCIACANI - prod. Crookers & Nic Sarno,Ketama126,690925,https://open.spotify.com/track/2665YLaM0dLaIhkjpUHT7k,Italy,2665YLaM0dLaIhkjpUHT7k
57,Callaita,Bad Bunny,685266,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,Italy,2TH65lNHgvLxCKXM3apjxI
58,FIORI,Giaime,677379,https://open.spotify.com/track/500c6DLy4ag8gFAnkuzTxP,Italy,500c6DLy4ag8gFAnkuzTxP
59,I Love You,Ghali,664488,https://open.spotify.com/track/7GOFNyZcCTwm1SsC5jOFpA,Italy,7GOFNyZcCTwm1SsC5jOFpA
60,Pensare Male (feat. Elodie),The Kolors,663952,https://open.spotify.com/track/0vUhEAJIaTGqBJfDsOZoNt,Italy,0vUhEAJIaTGqBJfDsOZoNt
61,I Tuoi Particolari,Ultimo,638781,https://open.spotify.com/track/0psAGFzUF64N2Ae4gMExzu,Italy,0psAGFzUF64N2Ae4gMExzu
62,Goodbyes (Feat. Young Thug),Post Malone,637420,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,Italy,6vBdBCoOhKHiYDDOcorfNo
63,Piccola Stella,Ultimo,637370,https://open.spotify.com/track/6sLBJkMyZIkGevtpYgeotT,Italy,6sLBJkMyZIkGevtpYgeotT
64,SUGAR - prod. Low Kidd - Salmo,MACHETE,634128,https://open.spotify.com/track/5yD4Ji9FAZrthZNKsRqaA2,Italy,5yD4Ji9FAZrthZNKsRqaA2
65,Adan y Eva,Paulo Londra,631037,https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6,Italy,132ALUzVLmqYB4UsBj5qD6
66,Soldi,Mahmood,624434,https://open.spotify.com/track/4szQkW1CDHqbRZGltXJdd3,Italy,4szQkW1CDHqbRZGltXJdd3
67,Ipocondria,Ultimo,604702,https://open.spotify.com/track/6YrDRkcDktxgsPcH8x77xm,Italy,6YrDRkcDktxgsPcH8x77xm
68,Sorriso (Milano Dateo),Calcutta ,601529,https://open.spotify.com/track/6Rg0AJvt1xa4hR2QH2fUhb,Italy,6Rg0AJvt1xa4hR2QH2fUhb
69,Taki Taki,Dark Polo Gang,594136,https://open.spotify.com/track/5NF5Y4xv0tnTJFJgrqbA5o,Italy,5NF5Y4xv0tnTJFJgrqbA5o
70,HP,Maluma,592489,https://open.spotify.com/track/1LIqNVhaIgxXUt2eVoIQJ3,Italy,1LIqNVhaIgxXUt2eVoIQJ3
71,Baila Baila Baila,Ozuna,589308,https://open.spotify.com/track/7uH27oIt4a6cIFCA8ZPcyG,Italy,7uH27oIt4a6cIFCA8ZPcyG
72,D'estate non vale (feat. Ana Mena),Fred De Palma,586168,https://open.spotify.com/track/3dCEtkAfWhk15bLAWZAKLy,Italy,3dCEtkAfWhk15bLAWZAKLy
73,Don't Call Me Up,Mabel,582661,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,Italy,5WHTFyqSii0lmT9R21abT8
74,Stamm Fort (feat. Sfera Ebbasta),Luche,580231,https://open.spotify.com/track/7iTTQvztpfrDneVSX9IGBD,Italy,7iTTQvztpfrDneVSX9IGBD
75,Pianeti,Ultimo,574917,https://open.spotify.com/track/2w5wtWq30yTkNSG9YjMFvW,Italy,2w5wtWq30yTkNSG9YjMFvW
76,90MIN,Salmo,571678,https://open.spotify.com/track/3Ls9yKzshQye18Tx2AvOb6,Italy,3Ls9yKzshQye18Tx2AvOb6
77,Panamera,NDG,570581,https://open.spotify.com/track/0Zvdpp7GLZYT3OVtx4myHl,Italy,0Zvdpp7GLZYT3OVtx4myHl
78,Nuova Era (with Dardust),Jovanotti,569961,https://open.spotify.com/track/3HoYNJMxEgTLKiMXjXeHjs,Italy,3HoYNJMxEgTLKiMXjXeHjs
79,Mancavi tu,Peppe Soks,565192,https://open.spotify.com/track/21EqFEy8L8Db6aaPmIQd9E,Italy,21EqFEy8L8Db6aaPmIQd9E
80,Muhammad Ali,Marco Mengoni,561789,https://open.spotify.com/track/0Es6eMldAFrmVs0QCOlIay,Italy,0Es6eMldAFrmVs0QCOlIay
81,FQCMP (feat. Salmo) - prod. Low Kidd,MACHETE,559583,https://open.spotify.com/track/7ie4FrP174mREuo5uhlzmP,Italy,7ie4FrP174mREuo5uhlzmP
82,Rip RMX (feat. Shiva),Side Baby,532813,https://open.spotify.com/track/7xwOv1FJd8iqnCoj3BDjpV,Italy,7xwOv1FJd8iqnCoj3BDjpV
83,Polynesia,Gazzelle,532133,https://open.spotify.com/track/2QeCyjLDJ6qDJsCyofrEW9,Italy,2QeCyjLDJ6qDJsCyofrEW9
84,Contra La Pared,Sean Paul,525012,https://open.spotify.com/track/37eGbhE1xVFSvcKkqGb6i1,Italy,37eGbhE1xVFSvcKkqGb6i1
85,2% (feat. Frah Quintale),Gue Pequeno,516528,https://open.spotify.com/track/5ODlTG5qxhCsC05E36Rv25,Italy,5ODlTG5qxhCsC05E36Rv25
86,Heaven,Avicii,507398,https://open.spotify.com/track/0vrmHPfoBadXVr2n0m1aqZ,Italy,0vrmHPfoBadXVr2n0m1aqZ
87,Elisir,Tedua,506531,https://open.spotify.com/track/7sbVjYS23l02aoYoUsKSbQ,Italy,7sbVjYS23l02aoYoUsKSbQ
88,Cascare nei tuoi occhi,Ultimo,495643,https://open.spotify.com/track/60oJSn5MTG2VNvCJKwd65M,Italy,60oJSn5MTG2VNvCJKwd65M
89,Old Town Road - Remix,Lil Nas X,486340,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Italy,2YpeDb67231RjR0MgVLzsG
90,Senza Di Me (feat. Venerus & Franco126),Gemitaiz,478060,https://open.spotify.com/track/3xGD5KhnizETt7KQwxtUAc,Italy,3xGD5KhnizETt7KQwxtUAc
91,oh 9od (feat. Nayt),tha Supreme,477311,https://open.spotify.com/track/0UuqwLM3UFmwcXSJgfFHvr,Italy,0UuqwLM3UFmwcXSJgfFHvr
92,Otro Trago - Remix,Sech,476290,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,Italy,4bTZeO72FwMa6wKOiqoynL
93,Turbococco,Ghali,466826,https://open.spotify.com/track/143xRgiJanPo2U5RIZQdqh,Italy,143xRgiJanPo2U5RIZQdqh
94,Old Town Road (feat. RM of BTS) - Seoul Town Road Remix,Lil Nas X,466508,https://open.spotify.com/track/6woeVu3fVMflqen1t4N6pg,Italy,6woeVu3fVMflqen1t4N6pg
95,KEN SHIRO - prod. tha Supreme,MACHETE,466422,https://open.spotify.com/track/741i2EuMZ9JWXEVNEpus8e,Italy,741i2EuMZ9JWXEVNEpus8e
96,Parliamo,Luche,464233,https://open.spotify.com/track/2O2wjjBU0BB0OOA3dCOOfr,Italy,2O2wjjBU0BB0OOA3dCOOfr
97,Nera,Irama,456769,https://open.spotify.com/track/6Lc0La3OwOmAouQjbID4uX,Italy,6Lc0La3OwOmAouQjbID4uX
98,GOKU - prod. Sick Luke,MACHETE,450367,https://open.spotify.com/track/3GVbkUcfSmyjNsPEYuj2xF,Italy,3GVbkUcfSmyjNsPEYuj2xF
99,1969 (feat. Boss Doms & Frenetik&Orang3),Achille Lauro,445348,https://open.spotify.com/track/5fpddhtBYcQsRu2d4vJf1Q,Italy,5fpddhtBYcQsRu2d4vJf1Q
100,7 miliardi,Massimo Pericolo,444239,https://open.spotify.com/track/67vjEOTkBppbVLUUq5mEJz,Italy,67vjEOTkBppbVLUUq5mEJz
101,Fuoco e benzina,Emis Killa,438471,https://open.spotify.com/track/4Fs1sEg9Mwn6vykFD89xvc,Italy,4Fs1sEg9Mwn6vykFD89xvc
102,Ti dedico il silenzio,Ultimo,435808,https://open.spotify.com/track/6GLmGfALwjzCaOiHwgfU7g,Italy,6GLmGfALwjzCaOiHwgfU7g
103,MACHETE BO$$ (feat. Nitro) - prod. Kanesh,MACHETE,432844,https://open.spotify.com/track/0JlZqiWJ3zjIUA75MTpiWK,Italy,0JlZqiWJ3zjIUA75MTpiWK
104,Uno squillo,Capo Plaza,431326,https://open.spotify.com/track/7zivIUyCw9MmYftdcayXnN,Italy,7zivIUyCw9MmYftdcayXnN
105,Visti Dall'Alto (feat. Dardust),Rkomi,431237,https://open.spotify.com/track/50Im1CDeBfRbJUPacCEIOS,Italy,50Im1CDeBfRbJUPacCEIOS
106,La Libertad,Alvaro Soler,430923,https://open.spotify.com/track/3DsLBZjoU5AYxZXsepHtsW,Italy,3DsLBZjoU5AYxZXsepHtsW
107,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)",Takagi & Ketra,429598,https://open.spotify.com/track/0swoHiwTazywpoqiKDUtGQ,Italy,0swoHiwTazywpoqiKDUtGQ
108,Mon Cheri (feat. Sfera Ebbasta),Rkomi,428058,https://open.spotify.com/track/66UkKyxN5YbJl9z7YamQOR,Italy,66UkKyxN5YbJl9z7YamQOR
109,Te Soñé De Nuevo,Ozuna,425871,https://open.spotify.com/track/5s8LepdwU0THzpd0M7nLsa,Italy,5s8LepdwU0THzpd0M7nLsa
110,Sex On The Beach,Dark Polo Gang,424423,https://open.spotify.com/track/3xKe1DOJinKfVTZyuHjFWz,Italy,3xKe1DOJinKfVTZyuHjFWz
111,Amici,Massimo Pericolo,418221,https://open.spotify.com/track/7aVX95NjONZszSeb8vJZF3,Italy,7aVX95NjONZszSeb8vJZF3
112,Old Town Road,Lil Nas X,417012,https://open.spotify.com/track/0F7FA14euOIX8KcbEturGH,Italy,0F7FA14euOIX8KcbEturGH
113,Speechless (feat. Erika Sirola),Robin Schulz,416804,https://open.spotify.com/track/1rCcsYnmqbMYdkG7kS9GC5,Italy,1rCcsYnmqbMYdkG7kS9GC5
114,Mad Love,Mabel,413679,https://open.spotify.com/track/79JBjIq90BrQ8Ws0pUhlzD,Italy,79JBjIq90BrQ8Ws0pUhlzD
115,Non Abbiamo Età,Luche,413120,https://open.spotify.com/track/0NwuXciw6eQc4edjwSBnV3,Italy,0NwuXciw6eQc4edjwSBnV3
116,Veleno 6,MadMan,399610,https://open.spotify.com/track/7GfXjqXD9aBvDoBdZ7EwPH,Italy,7GfXjqXD9aBvDoBdZ7EwPH
117,Cambiare Adesso,Dark Polo Gang,396897,https://open.spotify.com/track/2xjxaKiYssIdDU6DCPpZPt,Italy,2xjxaKiYssIdDU6DCPpZPt
118,Davide (feat. Coez),Gemitaiz,391011,https://open.spotify.com/track/1Lq5ApqhIWUXzlryFX2K6J,Italy,1Lq5ApqhIWUXzlryFX2K6J
119,Posso (feat. Max Gazzé),Carl Brave,388329,https://open.spotify.com/track/5N0nmOmc0MqPZTYKw4fVV6,Italy,5N0nmOmc0MqPZTYKw4fVV6
120,All Around The World (La La La),R3HAB,386287,https://open.spotify.com/track/02itaCXOdC54J0ISjqqFAp,Italy,02itaCXOdC54J0ISjqqFAp
121,If I Can't Have You,Shawn Mendes,385161,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,Italy,2bT1PH7Cw3J9p3t7nlXCdh
122,ORANGE GULF (feat. Jack The Smoker) - prod. Salmo,MACHETE,381971,https://open.spotify.com/track/0lAu8T3mmYcflgA8nSCc3m,Italy,0lAu8T3mmYcflgA8nSCc3m
123,Sogni appesi,Ultimo,381567,https://open.spotify.com/track/2HgBmx6tfhRO417ahshpeQ,Italy,2HgBmx6tfhRO417ahshpeQ
124,Felicità puttana,Thegiornalisti,379944,https://open.spotify.com/track/695AOnYHYnvHIMaTNKjkA5,Italy,695AOnYHYnvHIMaTNKjkA5
125,Sweet but Psycho,Ava Max,379797,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,Italy,25sgk305KZfyuqVBQIahim
126,6 del mattino (feat. Brancar),Jake La Furia,379236,https://open.spotify.com/track/34RaVshrBXIINSVrIzW47P,Italy,34RaVshrBXIINSVrIzW47P
127,CABRIOLET (feat. Sfera Ebbasta),Salmo,375051,https://open.spotify.com/track/7wC76LWyNxaP3hjGzbWOcN,Italy,7wC76LWyNxaP3hjGzbWOcN
128,El Party,Jake La Furia,374636,https://open.spotify.com/track/19LRRuiMQ8a9jhqSf8jVip,Italy,19LRRuiMQ8a9jhqSf8jVip
129,Blu (feat. Elisa),Rkomi,373945,https://open.spotify.com/track/0Q4v8N758nx98YxObfqkNC,Italy,0Q4v8N758nx98YxObfqkNC
130,Soltera - Remix,Lunay,368358,https://open.spotify.com/track/1c0hsvHLELX6y8qymnpLKL,Italy,1c0hsvHLELX6y8qymnpLKL
131,Otro Trago,Sech,367455,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr,Italy,1Ej96GIBCTvgH7tNX1r3qr
